# UN DESA International Migrant Stock 2024, Table 1 (POP/DB/MIG/Stock/Rev.2024).
# One row per origin -> destination pair: people living in the destination who were born in the origin.
# Aggregates (World, regions, income groups) are dropped; same-country rows are dropped.
origin	destination	origin_name	destination_name	stock_1990	stock_1995	stock_2000	stock_2005	stock_2010	stock_2015	stock_2020	stock_2024	female_2024
CRI	ITA	Costa Rica	Italy	464	599	751	936	1195	1428	1730	1840	1131
CRI	JAM	Costa Rica	Jamaica	96	101	106	104	101	99	100	102	56
CRI	LIE	Costa Rica	Liechtenstein	0	0	0	0	3	5	4	4	3
CRI	LUX	Costa Rica	Luxembourg	0	0	0	0	0	0	29	33	18
CRI	LVA	Costa Rica	Latvia	0	0	0	0	1	2	0	0	0
CRI	MEX	Costa Rica	Mexico	1929	2050	2185	2330	2500	3104	3900	4592	2336
CRI	NIC	Costa Rica	Nicaragua	5959	4727	6948	9343	9989	10772	11281	11707	5763
CRI	NOR	Costa Rica	Norway*	130	157	177	217	245	277	320	356	183
CRI	PAN	Costa Rica	Panama	3919	4155	4654	5121	6629	7760	9320	14218	7190
CRI	PER	Costa Rica	Peru	15	56	155	257	350	450	574	912	487
CRI	PRI	Costa Rica	Puerto Rico*	487	531	577	601	551	685	924	835	446
CRI	SLV	Costa Rica	El Salvador	1558	1188	818	829	840	876	889	901	484
CRI	SVK	Costa Rica	Slovakia	0	0	2	2	2	12	16	17	5
CRI	SVN	Costa Rica	Slovenia	0	0	1	0	1	4	5	6	2
CRI	VEN	Costa Rica	Venezuela (Bolivarian Republic of)	1661	1405	1178	1142	1120	1127	1061	1012	590
CUB	ARG	Cuba	Argentina	2654	2851	3050	3249	3447	3641	3843	4007	2282
CUB	ATG	Cuba	Antigua and Barbuda	12	15	17	18	19	20	19	20	11
CUB	AUS	Cuba	Australia*	423	494	508	612	745	882	972	1008	447
CUB	BGR	Cuba	Bulgaria	50	91	132	185	234	241	301	414	158
CUB	BHS	Cuba	Bahamas	48	79	110	240	370	401	429	454	312
CUB	BLR	Cuba	Belarus	22	34	46	45	43	44	42	42	1
CUB	BMU	Cuba	Bermuda*	11	15	16	21	26	24	24	25	17
CUB	BOL	Cuba	Bolivia (Plurinational State of)	105	311	513	1018	1520	1771	1971	2201	1082
CUB	BRA	Cuba	Brazil	865	1106	1394	1798	2168	3062	18035	23151	4577
CUB	BRB	Cuba	Barbados	0	0	0	42	56	58	57	58	28
CUB	CAN	Cuba	Canada	1591	2731	4517	8349	13001	18001	19420	23859	12573
CUB	CHL	Cuba	Chile	404	907	2270	3713	4536	6138	16479	17467	7196
CUB	CHN	Cuba	China	171	204	243	290	348	434	522	587	312
CUB	COG	Cuba	Congo	164	190	266	169	403	536	531	528	365
CUB	COL	Cuba	Colombia	364	716	1025	1485	1862	2246	2720	3164	1208
CUB	CPV	Cuba	Cabo Verde	69	92	115	99	82	85	89	93	48
CUB	CRI	Cuba	Costa Rica	4504	3558	4391	2878	5675	5756	6908	8336	3771
CUB	CUW	Cuba	Curaçao*	240	240	240	240	216	233	271	379	192
CUB	CYM	Cuba	Cayman Islands*	232	437	753	693	695	757	844	922	475
CUB	CYP	Cuba	Cyprus	9	13	16	25	38	34	34	36	17
CUB	DMA	Cuba	Dominica	5	6	7	8	10	12	11	11	8
CUB	DNK	Cuba	Denmark*	36	58	188	318	425	499	569	663	364
CUB	DOM	Cuba	Dominican Republic	6824	7580	8335	5999	3656	3259	3402	3669	1529
CUB	ECU	Cuba	Ecuador	102	18	225	2361	9107	8582	10619	11964	5914
CUB	ESP	Cuba	Spain*	22776	32592	46180	73799	106017	129263	164108	215409	116516
CUB	EST	Cuba	Estonia	0	0	0	0	19	16	32	33	12
CUB	FIN	Cuba	Finland*	22	74	125	241	321	445	551	649	235
CUB	GEO	Cuba	Georgia	0	0	13	12	12	12	11	11	4
CUB	GIN	Cuba	Guinea	61	70	75	375	1875	1786	1714	1657	667
CUB	GRC	Cuba	Greece	194	199	208	284	373	351	357	379	261
CUB	GTM	Cuba	Guatemala	275	347	418	496	574	630	708	779	311
CUB	HND	Cuba	Honduras	464	460	455	446	436	612	624	635	202
CUB	HTI	Cuba	Haiti	1203	1142	1084	1029	1080	1133	1185	1229	539
CUB	HUN	Cuba	Hungary	252	335	417	512	612	539	618	729	381
CUB	ISL	Cuba	Iceland	7	11	14	25	35	57	64	97	52
CUB	ITA	Cuba	Italy	3030	5039	8151	15373	25327	32716	38504	41658	30890
CUB	JAM	Cuba	Jamaica	1746	1837	1928	1879	1830	1791	1825	1854	928
CUB	LCA	Cuba	Saint Lucia	10	13	18	54	87	83	79	77	43
CUB	LIE	Cuba	Liechtenstein	0	0	0	0	7	9	10	11	7
CUB	LTU	Cuba	Lithuania	10	7	6	5	5	16	14	15	10
CUB	LUX	Cuba	Luxembourg	23	21	20	17	15	22	180	208	139
CUB	LVA	Cuba	Latvia	21	45	70	64	57	46	46	42	16
CUB	MEX	Cuba	Mexico	4846	5741	6824	9127	12233	18227	35125	72440	30247
CUB	NAM	Cuba	Namibia	1005	961	893	706	680	665	710	753	444
CUB	NIC	Cuba	Nicaragua	896	711	754	817	873	941	984	1021	388
CUB	NOR	Cuba	Norway*	44	49	209	488	715	966	1103	1226	769
CUB	PAN	Cuba	Panama	3267	2396	1676	1856	2413	2825	2194	3347	1315
CUB	PER	Cuba	Peru	12	413	701	1149	1635	1854	4977	6676	3329
CUB	POL	Cuba	Poland	145	159	176	208	254	261	262	259	96
CUB	PRI	Cuba	Puerto Rico*	19579	19293	19054	17039	12882	13321	12637	11420	6115
CUB	PRT	Cuba	Portugal	116	250	396	996	1431	1621	1858	2090	1630
CUB	RUS	Cuba	Russian Federation	2689	2513	2246	2238	2174	1920	1694	1513	580
CUB	SLV	Cuba	El Salvador	84	82	80	102	123	128	129	131	58
CUB	SVK	Cuba	Slovakia	23	49	90	101	113	137	153	166	48
CUB	SVN	Cuba	Slovenia	2	4	3	15	41	70	95	108	57
CUB	SXM	Cuba	Sint Maarten (Dutch part)*	724	724	724	397	795	828	874	913	574
CUB	SYC	Cuba	Seychelles	20	26	33	36	39	43	42	43	24
CUB	TLS	Cuba	Timor-Leste	85	92	101	107	110	29	27	27	10
CUB	TTO	Cuba	Trinidad and Tobago	40	36	40	42	74	157	2412	3471	1609
CUB	USA	Cuba	United States of America*	745191	809406	900766	918694	1102190	1237236	1346576	1394750	701006
CUB	VEN	Cuba	Venezuela (Bolivarian Republic of)	11559	10603	9928	10372	10941	11423	10769	10274	5202
CUB	ZAF	Cuba	South Africa	259	276	509	599	551	502	459	455	213
CUW	ABW	Curaçao*	Aruba*	438	1095	1751	2063	2335	2455	2745	3764	1811
CUW	ATG	Curaçao*	Antigua and Barbuda	10	13	16	17	18	19	18	19	11
CUW	AUS	Curaçao*	Australia*	81	89	90	102	117	148	150	157	91
CUW	BOL	Curaçao*	Bolivia (Plurinational State of)	110	138	275	138	152	168	185	207	101
CUW	CYM	Curaçao*	Cayman Islands*	3	7	13	12	12	12	12	13	1
CUW	DNK	Curaçao*	Denmark*	12	0	0	0	0	0	0	0	0
CUW	ISL	Curaçao*	Iceland	0	0	0	0	0	1	0	0	0
CUW	LCA	Curaçao*	Saint Lucia	50	50	94	94	87	83	79	77	38
CUW	NLD	Curaçao*	Netherlands*	18	29	48	77	124	371	1829	3159	1661
CUW	PAN	Curaçao*	Panama	61	88	122	68	27	31	37	56	24
CUW	SXM	Curaçao*	Sint Maarten (Dutch part)*	1245	1245	1245	684	1368	1425	1504	1572	772
CUW	VCT	Curaçao*	Saint Vincent and the Grenadines	134	139	144	147	150	152	152	155	75
CUW	VEN	Curaçao*	Venezuela (Bolivarian Republic of)	636	627	615	645	686	718	677	646	349
CUW	VIR	Curaçao*	United States Virgin Islands*	231	259	288	282	278	278	278	278	137
CYM	AUS	Cayman Islands*	Australia*	6	10	20	38	78	135	167	197	108
CYM	BGR	Cayman Islands*	Bulgaria	0	1	1	2	2	3	3	4	3
CYM	BHS	Cayman Islands*	Bahamas	9	9	9	15	21	23	23	24	10
CYM	CHL	Cayman Islands*	Chile	17	22	29	41	62	104	242	266	220
CYM	CRI	Cayman Islands*	Costa Rica	8	6	6	5	9	8	9	11	1
CYM	GRC	Cayman Islands*	Greece	15	12	10	5	0	0	0	0	0
CYM	HND	Cayman Islands*	Honduras	68	68	67	66	64	90	91	93	44
CYM	HUN	Cayman Islands*	Hungary	0	0	0	0	0	1	2	2	2
CYM	LCA	Cayman Islands*	Saint Lucia	2	2	4	7	11	10	8	8	0
CYM	NOR	Cayman Islands*	Norway*	0	0	0	0	1	5	3	3	2
CYM	SVK	Cayman Islands*	Slovakia	0	0	0	0	0	2	1	1	1
CYP	ARG	Cyprus	Argentina	298	289	281	298	326	337	347	356	203
CYP	AUS	Cyprus	Australia*	24057	23367	22831	22457	21355	20077	18425	16610	8650
CYP	BGR	Cyprus	Bulgaria	103	126	149	187	222	883	1479	2034	928
CYP	BOL	Cyprus	Bolivia (Plurinational State of)	9	6	2	2	2	3	2	2	2
CYP	CAF	Cyprus	Central African Republic	5	8	11	9	9	7	6	6	3
CYP	CAN	Cyprus	Canada	4285	4307	4336	4234	3954	4155	4124	3907	1954
CYP	CRI	Cyprus	Costa Rica	2	2	2	2	4	3	3	4	0
CYP	DNK	Cyprus	Denmark*	124	134	146	138	153	221	295	401	193
CYP	EST	Cyprus	Estonia	0	0	0	0	13	20	47	48	14
CYP	FIN	Cyprus	Finland*	42	53	64	96	112	157	203	239	74
CYP	GRC	Cyprus	Greece	45588	33684	22334	22208	22882	21562	22039	23412	12733
CYP	HUN	Cyprus	Hungary	387	288	189	232	277	276	307	362	163
CYP	ISL	Cyprus	Iceland	1	2	3	4	5	5	11	17	6
CYP	ITA	Cyprus	Italy	113	172	250	405	575	657	501	474	272
CYP	LKA	Cyprus	Sri Lanka	2	31	61	122	247	250	251	254	122
CYP	LTU	Cyprus	Lithuania	3	4	3	19	33	33	51	54	22
CYP	LUX	Cyprus	Luxembourg	3	2	2	21	41	62	144	166	82
CYP	LVA	Cyprus	Latvia	2	2	3	12	22	44	59	54	24
CYP	MLT	Cyprus	Malta	21	25	31	38	36	61	131	228	78
CYP	NOR	Cyprus	Norway*	70	91	105	113	121	196	210	234	89
CYP	PRT	Cyprus	Portugal	5	11	19	24	26	29	31	35	17
CYP	SVK	Cyprus	Slovakia	4	32	69	78	87	120	171	186	72
CYP	SVN	Cyprus	Slovenia	0	0	4	2	7	16	10	11	6
CYP	TUR	Cyprus	Türkiye	9159	9757	10354	13484	16779	20247	26185	30993	16185
CYP	VEN	Cyprus	Venezuela (Bolivarian Republic of)	14	13	13	13	15	15	13	12	6
CYP	ZAF	Cyprus	South Africa	2768	2027	1887	1688	1433	1015	683	661	298
CZE	ARG	Czechia	Argentina	3496	2322	1553	1038	602	12	10	10	6
CZE	AUS	Czechia	Australia*	13964	13817	13107	13727	13588	13236	11756	10450	5881
CZE	AUT	Czechia	Austria	56732	55121	52508	53607	44390	40004	35914	32780	20777
CZE	BGR	Czechia	Bulgaria	162	313	464	657	838	1039	1533	2108	1162
CZE	BLR	Czechia	Belarus	83	91	99	95	91	96	93	92	64
CZE	BOL	Czechia	Bolivia (Plurinational State of)	129	76	22	34	45	53	57	64	42
CZE	BRA	Czechia	Brazil	1754	1373	1111	723	419	94	17	15	5
CZE	CAN	Czechia	Canada	26391	21178	16634	21479	21404	21881	19917	18417	10010
CZE	CHE	Czechia	Switzerland	6885	7839	8984	10818	12429	14514	15700	16719	9604
CZE	CHL	Czechia	Chile	249	199	156	141	132	138	137	201	174
CZE	CUB	Czechia	Cuba	406	308	219	136	80	44	24	17	12
CZE	CYP	Czechia	Cyprus	168	238	307	461	707	649	669	710	467
CZE	DEU	Czechia	Germany	344287	390759	406132	427173	437143	389507	350970	344686	203210
CZE	DNK	Czechia	Denmark*	0	91	228	491	876	1419	1902	2331	1301
CZE	DOM	Czechia	Dominican Republic	12	14	15	22	29	29	29	31	14
CZE	EGY	Czechia	Egypt	181	232	299	374	430	0	490	425	250
CZE	EST	Czechia	Estonia	0	0	0	0	67	190	302	308	165
CZE	FIN	Czechia	Finland*	260	272	283	441	108	204	332	391	207
CZE	GEO	Czechia	Georgia	0	0	34	32	32	33	33	34	20
CZE	GRC	Czechia	Greece	2296	2970	3692	4110	4691	4420	4516	4797	2848
CZE	HRV	Czechia	Croatia	663	428	810	877	943	949	891	849	623
CZE	HUN	Czechia	Hungary	68	578	1088	1336	1596	1455	1487	1754	973
CZE	ISL	Czechia	Iceland	43	64	85	122	156	246	810	1223	566
CZE	ISR	Czechia	Israel	17538	18246	17256	15783	14430	15428	16629	17662	10446
CZE	ITA	Czechia	Italy	5183	6014	6788	7757	8914	9113	9591	9387	7659
CZE	LIE	Czechia	Liechtenstein	9	11	13	33	54	58	63	67	49
CZE	LTU	Czechia	Lithuania	66	74	57	81	94	87	120	126	61
CZE	LUX	Czechia	Luxembourg	76	79	83	336	594	906	1061	1226	749
CZE	LVA	Czechia	Latvia	48	112	176	215	249	137	159	146	94
CZE	MEX	Czechia	Mexico	151	185	228	274	323	308	291	316	199
CZE	MKD	Czechia	North Macedonia	54	50	47	48	50	53	52	52	29
CZE	MLT	Czechia	Malta	10	12	30	48	66	112	242	421	242
CZE	MNE	Czechia	Montenegro	117	117	117	117	115	120	119	118	49
CZE	MNG	Czechia	Mongolia	7	6	7	10	15	18	18	19	6
CZE	NAM	Czechia	Namibia	112	107	101	79	76	74	78	83	54
CZE	NOR	Czechia	Norway*	148	185	506	881	1345	2139	2225	2474	1242
CZE	NZL	Czechia	New Zealand*	663	663	663	865	1142	1804	2438	2569	1322
CZE	PAN	Czechia	Panama	16	20	26	27	34	38	45	69	40
CZE	POL	Czechia	Poland	6718	6508	6305	5803	5210	5305	5507	5227	2888
CZE	PRT	Czechia	Portugal	37	81	129	189	218	247	282	317	218
CZE	RUS	Czechia	Russian Federation	13710	14104	13987	12647	11050	8539	6559	4978	2484
CZE	SRB	Czechia	Serbia*	1507	981	623	535	529	526	522	964	569
CZE	SVK	Czechia	Slovakia	26268	37407	58709	65367	73744	87989	89560	97359	53842
CZE	SVN	Czechia	Slovenia	396	349	460	412	333	388	382	433	297
CZE	VEN	Czechia	Venezuela (Bolivarian Republic of)	332	327	321	337	358	376	353	337	171
CZE	ZAF	Czechia	South Africa	1490	1203	974	789	639	540	456	452	279
DEU	AND	Germany	Andorra	347	351	355	401	392	339	364	387	177
DEU	ARG	Germany	Argentina	16489	13437	10985	9533	8409	6305	4690	4642	2493
DEU	ARM	Germany	Armenia	1405	1265	1128	984	851	718	585	530	332
DEU	ATG	Germany	Antigua and Barbuda	45	57	68	73	78	83	85	88	44
DEU	AUS	Germany	Australia*	114446	120547	118965	123122	126208	118882	109881	99593	53293
DEU	AUT	Germany	Austria	82469	106088	134862	159255	193169	217489	241266	268460	136322
DEU	AZE	Germany	Azerbaijan	397	364	332	300	267	234	204	183	103
DEU	BEL	Germany	Belgium	70103	76258	83129	83532	84151	81321	79683	79619	42942
DEU	BGR	Germany	Bulgaria	252	625	998	1457	1889	4846	12588	17311	8158
DEU	BHS	Germany	Bahamas	161	190	220	244	267	289	308	326	169
DEU	BIH	Germany	Bosnia and Herzegovina	816	812	807	530	558	554	516	488	260
DEU	BLR	Germany	Belarus	32	50	68	65	62	66	64	63	29
DEU	BLZ	Germany	Belize	45	47	48	53	58	68	76	84	28
DEU	BMU	Germany	Bermuda*	228	231	151	158	166	164	158	161	83
DEU	BOL	Germany	Bolivia (Plurinational State of)	1351	1524	1682	1711	1737	2023	2251	2513	1264
DEU	BRA	Germany	Brazil	25235	21789	19154	17849	15876	14602	13264	18078	5912
DEU	BTN	Germany	Bhutan	12	15	17	21	25	27	27	28	11
DEU	BWA	Germany	Botswana	332	320	341	653	291	316	336	355	196
DEU	CAN	Germany	Canada	180580	181558	175238	171624	171809	168736	132535	118463	61737
DEU	CHE	Germany	Switzerland	234879	250441	268635	300781	323003	349435	359069	371816	185466
DEU	CHL	Germany	Chile	5294	5313	5430	5895	6299	6101	7956	6408	3456
DEU	CHN	Germany	China	7124	8429	10031	11940	14112	12840	11242	12294	6530
DEU	CMR	Germany	Cameroon	0	0	0	296	236	294	340	377	202
DEU	COG	Germany	Congo	178	205	288	183	436	579	574	571	306
DEU	COL	Germany	Colombia	2023	2050	1970	1899	1980	2076	2172	2248	832
DEU	CPV	Germany	Cabo Verde	25	33	41	53	65	67	69	72	32
DEU	CRI	Germany	Costa Rica	1268	1077	1424	934	1840	1866	2238	2701	1093
DEU	CUB	Germany	Cuba	752	570	364	289	217	155	106	75	41
DEU	CUW	Germany	Curaçao*	128	128	128	128	116	124	143	200	95
DEU	CYM	Germany	Cayman Islands*	42	81	140	127	126	136	151	165	52
DEU	CYP	Germany	Cyprus	646	914	1181	1776	2725	2501	2582	2741	1559
DEU	CZE	Germany	Czechia	2159	5670	9210	12206	16183	14037	11449	9238	4247
DEU	DMA	Germany	Dominica	11	14	17	21	26	30	29	30	17
DEU	DNK	Germany	Denmark*	24100	25633	27036	27392	33960	34801	37231	44855	23089
DEU	DOM	Germany	Dominican Republic	5084	5647	6209	3899	1582	1857	1938	2090	773
DEU	DZA	Germany	Algeria	6544	3661	778	615	675	733	761	789	527
DEU	ECU	Germany	Ecuador	1637	1717	1801	1974	2202	1796	1423	1100	478
DEU	EGY	Germany	Egypt	2410	3415	4868	6734	8555	0	11919	11205	5052
DEU	ESP	Germany	Spain*	88168	106773	128751	181989	211912	187733	166862	174637	90642
DEU	EST	Germany	Estonia	461	716	970	1174	1369	1823	2507	2554	1225
DEU	FIN	Germany	Finland*	2586	2800	3013	4573	5770	6224	6834	8045	3494
DEU	FRA	Germany	France*	208195	213338	218258	224529	218132	207393	191298	189761	108587
DEU	FRO	Germany	Faroe Islands*	27	17	16	20	20	22	29	34	17
DEU	GAB	Germany	Gabon	27	36	46	50	57	80	86	93	32
DEU	GBR	Germany	United Kingdom*	214905	237328	261961	279818	297427	295863	291380	287772	143039
DEU	GEO	Germany	Georgia	8348	1214	607	576	581	610	629	647	354
DEU	GIN	Germany	Guinea	849	0	0	0	0	27	24	23	7
DEU	GLP	Germany	Guadeloupe*	125	167	209	256	303	290	287	285	164
DEU	GRC	Germany	Greece	26527	63007	100521	108685	121089	114110	116644	123912	65207
DEU	GRL	Germany	Greenland*	33	34	41	61	74	58	56	55	12
DEU	GTM	Germany	Guatemala	476	440	404	480	556	611	687	756	271
DEU	HKG	Germany	China, Hong Kong SAR	1323	1476	1629	1778	1932	1974	2058	2128	631
DEU	HND	Germany	Honduras	223	221	218	213	208	292	297	302	103
DEU	HRV	Germany	Croatia	5148	6825	7773	20667	33561	33774	31783	30277	15093
DEU	HTI	Germany	Haiti	896	851	808	767	805	845	883	916	367
DEU	HUN	Germany	Hungary	18409	19850	21290	26133	31209	28219	35636	42037	19841
DEU	IND	Germany	India	5017	3803	2666	2093	1678	1556	1451	1366	577
DEU	IRL	Germany	Ireland	5465	6241	9769	14049	13197	12962	14226	15484	8798
DEU	ISL	Germany	Iceland	803	922	1040	1387	1699	1649	2148	3243	1974
DEU	ISR	Germany	Israel	29626	29525	27193	24500	22151	23675	25519	27015	15228
DEU	ITA	Germany	Italy	176936	188142	193106	198625	206555	202362	201340	194597	110739
DEU	JPN	Germany	Japan	3528	3927	4250	5178	5925	9856	10087	8181	2787
DEU	KAZ	Germany	Kazakhstan	5924	5436	4911	4330	3818	3366	2968	2608	1386
DEU	KGZ	Germany	Kyrgyzstan	15254	10548	5589	3864	2066	1820	1771	1734	1014
DEU	KHM	Germany	Cambodia	18	47	76	59	42	38	39	41	14
DEU	LBR	Germany	Liberia	928	906	890	404	186	213	162	133	74
DEU	LBY	Germany	Libya	27674	16289	5172	5701	6257	7005	7503	7931	3145
DEU	LCA	Germany	Saint Lucia	31	41	57	57	53	50	47	46	28
DEU	LIE	Germany	Liechtenstein	978	1244	1489	1560	1635	1787	1911	2044	1046
DEU	LKA	Germany	Sri Lanka	21	83	147	278	547	554	560	566	254
DEU	LTU	Germany	Lithuania	1833	2049	1605	1819	1786	1628	2090	2202	978
DEU	LUX	Germany	Luxembourg	12616	10558	8612	8886	9259	14125	17080	19730	10446
DEU	LVA	Germany	Latvia	1913	3084	4256	3723	3097	2424	2163	1992	1026
DEU	MAR	Germany	Morocco	984	903	952	1011	1098	1415	1553	1685	818
DEU	MDA	Germany	Republic of Moldova*	1813	1571	1338	1100	852	639	416	429	203
DEU	MDV	Germany	Maldives	251	213	162	176	213	250	271	290	34
DEU	MEX	Germany	Mexico	4944	5264	5617	5909	6218	6541	6880	7151	3007
DEU	MKD	Germany	North Macedonia	43	40	38	38	39	42	41	41	23
DEU	MLT	Germany	Malta	323	378	578	756	804	1363	2969	5160	2334
DEU	MNE	Germany	Montenegro	1845	1845	1845	1845	1785	1876	1882	1867	1265
DEU	MNG	Germany	Mongolia	50	54	60	98	148	183	195	206	89
DEU	MUS	Germany	Mauritius	57	70	124	118	119	136	136	137	65
DEU	NAM	Germany	Namibia	13401	12815	11896	9406	9063	8870	9494	10070	5773
DEU	NIC	Germany	Nicaragua	374	297	275	261	279	300	313	325	116
DEU	NLD	Germany	Netherlands*	130955	130854	123657	117228	121469	118742	122237	125024	72474
DEU	NOR	Germany	Norway*	8821	9318	11445	14000	24735	28005	28327	31499	15206
DEU	NZL	Germany	New Zealand*	5570	6890	8202	10438	12145	14713	16446	16172	9245
DEU	PAN	Germany	Panama	284	344	426	606	909	1065	1279	1951	777
DEU	PER	Germany	Peru	1571	1865	2149	2476	2473	2185	1912	1680	840
DEU	PHL	Germany	Philippines	796	1406	2015	2625	3186	2354	1551	1551	172
DEU	POL	Germany	Poland	107189	105226	103298	91731	77724	83998	94492	86793	45874
DEU	PRI	Germany	Puerto Rico*	2231	1662	1097	860	515	504	217	196	104
DEU	PRT	Germany	Portugal	16069	19705	24141	26104	23733	26905	30866	34724	17879
DEU	PRY	Germany	Paraguay	2108	1994	1874	1785	1700	1659	1797	1916	806
DEU	PYF	Germany	French Polynesia*	319	350	375	392	379	360	360	360	108
DEU	ROU	Germany	Romania	1868	2069	2283	2752	3470	6215	12572	18432	8878
DEU	RUS	Germany	Russian Federation	144895	149872	149414	145892	139458	106392	80639	60040	30279
DEU	SEN	Germany	Senegal	721	754	682	733	821	876	904	927	449
DEU	SLE	Germany	Sierra Leone	135	131	127	46	40	36	32	30	11
DEU	SLV	Germany	El Salvador	464	347	229	224	218	227	230	233	101
DEU	SRB	Germany	Serbia*	24565	14671	8423	8192	10262	12856	16105	17967	8883
DEU	SVK	Germany	Slovakia	255	1460	3067	3439	3856	4817	6202	6742	2352
DEU	SVN	Germany	Slovenia	8402	6970	12368	11925	12284	7586	7682	8709	4139
DEU	SWE	Germany	Sweden	36427	35795	37913	41211	48006	49468	51437	56910	29519
DEU	SYC	Germany	Seychelles	40	48	57	66	76	85	85	86	46
DEU	TGO	Germany	Togo	75	87	101	117	172	200	201	202	106
DEU	THA	Germany	Thailand	1223	1253	3050	13375	23699	26832	29457	31844	5356
DEU	TJK	Germany	Tajikistan	205	166	143	137	136	133	132	132	57
DEU	TKM	Germany	Turkmenistan	1567	1280	1037	1028	997	1038	1029	1023	588
DEU	TTO	Germany	Trinidad and Tobago	137	124	135	144	245	253	280	403	166
DEU	TUN	Germany	Tunisia	903	896	1038	992	1121	1448	1537	1615	771
DEU	TUR	Germany	Türkiye	173893	222235	270576	268753	263659	261210	304600	363563	190368
DEU	TWN	Germany	China, Taiwan Province of China	320	448	570	626	700	827	985	1131	273
DEU	TZA	Germany	United Republic of Tanzania	605	769	810	901	924	967	861	934	479
DEU	UKR	Germany	Ukraine*	1308	1265	1239	1132	1080	1083	1099	1114	512
DEU	URY	Germany	Uruguay	2573	2205	1563	1447	1341	1384	1651	2129	1132
DEU	USA	Germany	United States of America*	1465599	2261086	1369572	1173821	1198784	1179764	1147641	1137577	622466
DEU	UZB	Germany	Uzbekistan	19362	14711	9353	9362	8998	8610	8543	8491	4465
DEU	VEN	Germany	Venezuela (Bolivarian Republic of)	4895	4432	3977	4016	4098	4211	3968	3786	1807
DEU	VGB	Germany	British Virgin Islands*	29	35	40	46	52	59	66	73	40
DEU	WSM	Germany	Samoa	35	45	55	51	45	37	34	32	12
DEU	ZAF	Germany	South Africa	25470	20115	22135	22215	20846	16988	13176	9935	5006
DEU	ZMB	Germany	Zambia	311	220	157	209	279	245	341	452	203
DJI	AUS	Djibouti	Australia*	53	69	82	113	134	190	200	204	95
DJI	BGR	Djibouti	Bulgaria	1	2	2	3	3	3	2	3	0
DJI	CYP	Djibouti	Cyprus	1	2	2	3	3	2	1	1	1
DJI	DNK	Djibouti	Denmark*	13	16	15	19	21	20	23	22	12
DJI	EGY	Djibouti	Egypt	217	234	266	283	277	17	252	223	108
DJI	ETH	Djibouti	Ethiopia	975	18802	2300	796	788	761	729	1364	635
DJI	FIN	Djibouti	Finland*	0	1	2	4	6	7	12	14	8
DJI	GIN	Djibouti	Guinea	0	0	0	0	0	18	16	15	2
DJI	GRC	Djibouti	Greece	3	13	24	32	41	38	38	40	21
DJI	HUN	Djibouti	Hungary	0	0	0	0	0	2	3	4	1
DJI	ISL	Djibouti	Iceland	0	0	0	1	1	0	0	0	0
DJI	LBY	Djibouti	Libya	694	863	1047	1155	1269	1421	1519	1606	416
DJI	LUX	Djibouti	Luxembourg	0	0	0	0	0	0	10	12	7
DJI	NOR	Djibouti	Norway*	6	3	11	12	34	58	61	68	45
DMA	ABW	Dominica	Aruba*	143	134	125	115	103	107	119	163	116
DMA	ATG	Dominica	Antigua and Barbuda	2442	3170	3898	4180	4462	4745	4963	5148	2880
DMA	BGR	Dominica	Bulgaria	0	0	0	1	1	0	0	0	0
DMA	BHS	Dominica	Bahamas	35	41	47	58	69	75	79	84	44
DMA	BOL	Dominica	Bolivia (Plurinational State of)	6	3	0	2	3	4	3	3	1
DMA	BRB	Dominica	Barbados	451	492	534	426	321	337	339	342	227
DMA	CRI	Dominica	Costa Rica	3	3	4	4	6	5	6	7	6
DMA	CUW	Dominica	Curaçao*	110	110	110	110	100	107	124	173	138
DMA	DNK	Dominica	Denmark*	4	8	8	10	11	13	18	18	12
DMA	DOM	Dominica	Dominican Republic	24	27	29	22	15	14	14	15	9
DMA	FIN	Dominica	Finland*	0	1	1	2	3	5	7	8	0
DMA	GIN	Dominica	Guinea	0	0	0	0	0	13	11	11	7
DMA	GLP	Dominica	Guadeloupe*	5560	5604	5648	4932	4215	4037	3997	3971	2619
DMA	GRC	Dominica	Greece	410	401	398	209	19	17	16	17	17
DMA	GRD	Dominica	Grenada	42	54	67	70	74	74	74	75	40
DMA	GUF	Dominica	French Guiana*	443	493	542	571	599	414	465	511	383
DMA	GUY	Dominica	Guyana	13	19	25	31	23	24	25	43	16
DMA	HUN	Dominica	Hungary	0	0	0	0	0	1	2	2	0
DMA	ISL	Dominica	Iceland	0	1	1	2	2	2	2	3	3
DMA	JAM	Dominica	Jamaica	107	128	148	144	140	137	138	140	70
DMA	KNA	Dominica	Saint Kitts and Nevis	87	115	158	180	195	200	206	212	99
DMA	LCA	Dominica	Saint Lucia	96	129	177	234	273	261	249	241	116
DMA	LTU	Dominica	Lithuania	0	0	0	0	0	1	0	0	0
DMA	LUX	Dominica	Luxembourg	112	105	101	88	76	115	2	2	2
DMA	MSR	Dominica	Montserrat*	412	331	250	257	265	283	306	311	177
DMA	MTQ	Dominica	Martinique*	184	279	374	391	408	473	469	466	273
DMA	NOR	Dominica	Norway*	4	5	6	8	15	16	22	24	12
DMA	PAN	Dominica	Panama	12	17	24	33	50	58	68	104	64
DMA	PRI	Dominica	Puerto Rico*	2567	2575	2591	2030	1215	1190	513	464	248
DMA	SVK	Dominica	Slovakia	0	0	0	0	0	3	2	2	2
